rank,prev_rank,rider,team,points,manager
464,227,BARCELÓ Fernando,Caja Rural - Seguros RGA,31,
465,145,VAN DEN BERG Marijn,EF Education - EasyPost,31,
466,849,MEZGEC Luka,Team Jayco AlUla,31,
467,33,NARVÁEZ Jhonatan,UAE Team Emirates - XRG,30,Nick
468,893,ALMUTAIWEI Mohammad,UAE Team Emirates Gen Z,30,
469,318,TAARAMÄE Rein,Kinan Racing Team,30,
470,377,PEDERSEN Casper,Soudal Quick-Step,30,
471,547,VAN DEN BOSSCHE Fabio,Soudal Quick-Step,30,
472,751,MARSMAN Tim,Alpecin-Premier Tech,30,
473,1737,CHIKWAKA Andrew,,30,
474,875,MUÑOZ Francisco,Team Polti VisitMalta,30,
475,526,PERICAS Adrià,UAE Team Emirates - XRG,30,
476,485,BERNARD Julien,Lidl - Trek,30,
477,486,SWIFT Connor,INEOS Grenadiers,30,
478,805,KONYCHEV Alexander,China Anta - Mentech Cycling Team,30,
479,983,VAN KERCKHOVE Matisse,Team Visma | Lease a Bike Development,30,
480,582,GONZÁLEZ David,Pinarello Q36.5 Pro Cycling Team,30,
481,622,HENNEQUIN Paul,Euskaltel - Euskadi,30,
482,160,HOELGAARD Markus,Uno-X Mobility,29,
483,1010,DATI Tommaso,Team UKYO,29,
484,259,BISSEGGER Stefan,Decathlon CMA CGM Team,29,
485,93,LECERF Junior,Soudal Quick-Step,29,
486,52,ALAPHILIPPE Julian,Tudor Pro Cycling Team,29,Cameron
487,465,CUYLITS Mauro,Lotto - Groupe Wanty,29,
489,155,MADOUAS Valentin,Groupama - FDJ United,29,
490,445,SPARFEL Aubin,Decathlon CMA CGM Development Team,29,
491,422,CONCI Nicola,XDS Astana Team,28,
492,256,STORK Florian,Tudor Pro Cycling Team,28,
493,713,RESELL Erik Nordsæter,Uno-X Mobility,28,
494,242,ETXEBERRIA Haimar,Red Bull - BORA - hansgrohe,28,
495,1860,MOURIS Wessel,Unibet Rose Rockets,28,
496,1245,CHU Tsun Wai,HKSI Pro Cycling Team,28,
498,96,CHRISTEN Fabio,Pinarello Q36.5 Pro Cycling Team,28,
499,1076,KONIJN Alexander,Nice Métropole Côte d'Azur,28,
500,1660,DARBELLAY Valentin,Elite Fondations Cycling Team,28,
501,1334,VAN GILS Lucas,Lotto - Groupe Wanty,28,
502,1196,VANHUFFEL Matteo,Development Team Picnic PostNL,28,
503,356,ALEOTTI Giovanni,Red Bull - BORA - hansgrohe,28,
504,671,HEREMANS Joppe,Van Rysel Roubaix,27,
505,57,VELASCO Simone,XDS Astana Team,27,
506,464,SCOTSON Callum,Decathlon CMA CGM Team,27,
507,649,DE VRIES Hartthijs,Unibet Rose Rockets,27,
508,309,PARRA José Félix,Caja Rural - Seguros RGA,27,
509,357,RUSSO Clément,Groupama - FDJ United,27,
510,193,DE BONDT Dries,Team Jayco AlUla,27,
511,640,DE CASSAN Davide,General Store - Essegibi - F.Lli Curia,27,
513,82,MARTIN Guillaume,Groupama - FDJ United,26,
514,554,NOVÁK Pavel,Movistar Team,26,
515,665,VADER Milan,Pinarello Q36.5 Pro Cycling Team,26,
516,482,TSVETKOV Nikita,Bardiani CSF 7 Saber,26,
517,747,AZPARREN Xabier Mikel,Pinarello Q36.5 Pro Cycling Team,26,
518,186,HAYTER Ethan,Soudal Quick-Step,26,
519,612,HOBBS Noah,EF Education - EasyPost,26,
520,1932,MANENTI Marco,Bardiani CSF 7 Saber,26,
521,514,ANDERSEN Mads,Swatt Club,26,
522,320,CAVIA Daniel,Burgos Burpellet BH,25,
523,729,SCHULTZ Nick,NSN Cycling Team,25,
524,494,HAIG Jack,INEOS Grenadiers,25,
525,957,MACKELLAR Alastair,EF Education - EasyPost,25,
526,1457,MATTIO Pietro,Team Visma | Lease a Bike,25,
527,253,FIORELLI Filippo,Team Visma | Lease a Bike,25,
528,819,MORO Manlio,Movistar Team,25,
529,656,MÄRKL Niklas,Team Picnic PostNL,25,
530,2391,REX Tim,Team Visma | Lease a Bike,25,
531,400,ARTZ Huub,Lotto Intermarché,25,
532,774,VAN SINTMAARTENSDIJK Roel,Lotto Intermarché,25,
533,350,RUTSCH Jonas,Lotto Intermarché,25,
534,630,BRUSTENGA Marc,Equipo Kern Pharma,25,
535,1899,THÉOT Killian,Van Rysel Roubaix,25,
536,1720,ASCONEGUY Roderyck,Dolores Cycles Club,25,
537,1205,NG Pak Hang,HKSI Pro Cycling Team,25,
539,651,DOULL Owain,Team Visma | Lease a Bike,25,
540,1383,GONZALES Freddy,,25,
541,248,KIELICH Timo,Team Visma | Lease a Bike,25,
542,845,VANHOOF Ward,Team Flanders - Baloise,25,
543,130,BETTIOL Alberto,XDS Astana Team,25,
544,420,LOUVEL Matis,NSN Cycling Team,25,
545,1154,CARSTENSEN Lucas,Kinan Racing Team,25,
546,947,MENDES Diego De Jesus,,25,
547,828,PORTER Rudy,Team Jayco AlUla,24,
548,803,THOMPSON Reuben,Lotto Intermarché,24,
549,907,HOUCOU Emmanuel,Pinarello Q36.5 Pro Cycling Team,24,
551,590,SHMIDT Artem,INEOS Grenadiers,24,
552,549,GEENS Jonas,Alpecin-Premier Tech,24,
553,1159,PATTINSON Tomos,EF Education - Aevolo,24,
554,2067,VAN TRICHT Floris,NSN Cycling Team,24,
555,1084,AMBROSSI Facundo Nicolás,,24,
556,1367,RUIZ Robinson Steven,,24,
557,2378,HUE Antoine,Veloce Club Rouen 76,24,
559,118,VAN POPPEL Danny,Red Bull - BORA - hansgrohe,23,
560,158,DVERSNES LAVIK Fredrik,Uno-X Mobility,23,
561,1008,GIDDINGS Joshua,Lotto Intermarché,23,
562,593,ROTA Lorenzo,Lotto Intermarché,23,
563,1258,LIM Nash,Factor Racing,23,
564,1392,TAKHIROV Diyor,7 Saber Uzbekistan Cycling Team,23,
565,1156,CONFORTI Lorenzo,Bardiani CSF 7 Saber,23,
566,1142,MILAN Matteo,Groupama - FDJ United,23,
567,739,SLOCK Liam,Lotto Intermarché,23,
568,2359,AVANCINI Henrique da Silva,Localiza Meoo / Swift Pro Cycling,23,
570,348,AFFINI Edoardo,Team Visma | Lease a Bike,23,
571,209,GUERIN Alexis,Anicolor / Campicarn,23,
572,1139,DINHAM Matthew,Team Picnic PostNL,22,
573,1517,LOZANO Juan Pedro,Terengganu Cycling Team,22,
574,743,SERRANO Gonzalo,Movistar Team,22,
575,68,SIVAKOV Pavel,UAE Team Emirates - XRG,22,
576,239,LØLAND Sakarias Koller,Uno-X Mobility,22,
577,1642,IACOMONI Federico,Team UKYO,22,
578,1086,BÉNÉTEAU Lucas,St Michel - Preference Home - Auber93,22,
579,402,PEDERSEN Rasmus Søjberg,Decathlon CMA CGM Team,22,
580,716,VERVENNE Jonathan,Soudal Quick-Step,22,
581,1281,FREYER Martin,,22,
582,1650,TODOME Yuhi,Aisan Racing Team,22,
583,741,TRATNIK Jan,Red Bull - BORA - hansgrohe,22,
584,196,VAN DEN BROEK Frank,Team Picnic PostNL,22,
585,1199,MOYATA Eduardo,Pío Rico Cycling Team,22,
586,1253,ROGERS Cameron,INEOS Grenadiers Racing Academy,22,
587,1530,SUTTON Louis,Euskaltel - Euskadi,21,
588,657,STANNARD Robert,Bahrain - Victorious,21,
589,337,LIVYNS Arjen,XDS Astana Team,21,
590,1825,WANG Gustav,XDS Astana Development Team,21,Joe
591,814,DELACROIX Théo,St Michel - Preference Home - Auber93,21,
592,1389,XUE Ming,Li Ning Star,21,
593,552,VANHOUCKE Harm,Pinarello Q36.5 Pro Cycling Team,21,
594,67,TULETT Ben,Team Visma | Lease a Bike,21,Geminiani's Hipsters
595,381,MARTINEZ Juan Guillermo,Team Picnic PostNL,21,
596,98,SKUJIŅŠ Toms,Lidl - Trek,21,
597,373,KÄMNA Lennard,Lidl - Trek,21,
598,137,SCHACHMANN Maximilian,Soudal Quick-Step,21,
600,2521,RICHARDS Kane,Roojai Insurance Winspace,21,
601,1477,ROJAS Brandon Alejandro,GW Erco SportFitness,20,
602,1311,NESPOLI Lorenzo,MBH Bank CSB Telecom Fort,20,
603,556,SCHRETTL Marco,XDS Astana Team,20,
604,476,GHEBREIGZABHIER Amanuel,Lidl - Trek,20,
605,269,KONRAD Patrick,Lidl - Trek,20,
606,773,MIHOLJEVIĆ Fran,Bahrain - Victorious,20,
607,1345,KELEMEN Petr,Tudor Pro Cycling Team,20,
608,944,INGEBRIGTSEN Storm,Uno-X Mobility,20,
609,731,DRIZNERS Jarrad,Red Bull - BORA - hansgrohe,20,
610,285,FOLDAGER Anders,Team Jayco AlUla,20,
612,168,KÜNG Stefan,Tudor Pro Cycling Team,20,
613,312,BREGNHØJ Mathias,Terengganu Cycling Team,20,
614,763,WALKER Max,EF Education - EasyPost,20,
615,1468,GOGL Michael,Alpecin-Premier Tech,20,
616,448,SMITH Dion,NSN Cycling Team,20,
617,618,BARTHE Cyril,Groupama - FDJ United,20,
619,1694,DRIESEN Niels,Lotto - Groupe Wanty,20,
620,1501,TENDON Arnaud,Van Rysel Roubaix,20,
621,769,DILLIER Silvan,Alpecin-Premier Tech,20,
622,636,GRIGNARD Sébastien,Lotto Intermarché,20,
623,257,MEURISSE Xandro,Pinarello Q36.5 Pro Cycling Team,20,
624,570,MACIEJUK Filip,Movistar Team,20,
625,779,VAN DEN BERG Julius,Team Picnic PostNL,20,
626,496,HEIDUK Kim,INEOS Grenadiers,20,
627,992,RAFFERTY Adam,Hagens Berman Jayco,20,
628,961,D'AMATO Andrea,Team UKYO,20,
629,1145,BOMFIM DE ALMEIDA Luiz Fernando,Localiza Meoo / Swift Pro Cycling,20,
630,642,PAREDES Wilmar,Team Medellín - EPM,20,
632,292,LÓPEZ Juan Pedro,Movistar Team,20,
633,236,OLIVEIRA Ivo,UAE Team Emirates - XRG,19,
634,617,THORNLEY Callum,Red Bull - BORA - hansgrohe,19,
635,1343,HVIDEBERG Jonas Hem,Uno-X Mobility,19,
636,72,WRIGHT Fred,Pinarello Q36.5 Pro Cycling Team,19,Campbell
637,199,DELBOVE Joris,TotalEnergies,19,
638,915,FINKŠT Tilen,Solution Tech NIPPO Rali,19,
639,2297,ARAMAYO Jose Manuel,Pío Rico Cycling Team,19,
640,1487,PUTZ Sebastian,Red Bull - BORA - hansgrohe Rookies,19,
641,385,VAN MECHELEN Vlad,Bahrain - Victorious,18,
642,902,FELDMANN Karsten Larsen,Unibet Rose Rockets,18,
643,1215,CAPRA Thomas,Bahrain Victorious Development Team,18,
644,914,WEISS Fabian,Tudor Pro Cycling Team,18,
645,550,CONTRERAS Rodrigo,Nu Colombia,18,
647,489,GERMANI Lorenzo,Groupama - FDJ United,18,
649,323,DUNBAR Eddie,Pinarello Q36.5 Pro Cycling Team,18,
650,419,MATTHEIS Oliver,BIKE AID,18,
651,364,ROLLAND Brieuc,Groupama - FDJ United,18,
652,1456,AVONDTS Mathis,Parkhotel Valkenburg,18,
653,1671,METZGER Gabriel,,18,
655,609,MINTEGI Iker,Euskaltel - Euskadi,18,
656,1405,MARTE Jesus Roniel,,18,
657,452,RASCH Jesper,China Anta - Mentech Cycling Team,18,
659,451,GACHIGNARD Thomas,TotalEnergies,18,
660,1533,GUDNITZ Joshua,Team ColoQuick,18,
661,1665,NENCINI Tommaso,Solution Tech NIPPO Rali,17,
662,2175,SIBANDA Mthokozisi,,17,
663,531,DEBRUYNE Ramses,Alpecin-Premier Tech,17,
665,1724,SAMBINELLO Enea,UAE Team Emirates Gen Z,17,
666,2525,BAEZA Cristobal,Plus Performance - ZEO Sport,17,
667,752,LIEPIŅŠ Emīls,Pinarello Q36.5 Pro Cycling Team,17,
668,360,KUDUS Merhawi,Burgos Burpellet BH,16,
669,1216,GIAIMI Luca,UAE Team Emirates - XRG,16,
670,602,SYRITSA Gleb,XDS Astana Team,16,
671,603,CONSONNI Simone,Lidl - Trek,16,
674,812,YEMANE Even,BIKE AID,16,
676,975,BOCK Max,Red Bull - BORA - hansgrohe Rookies,16,
677,576,UMBA Santiago,Solution Tech NIPPO Rali,16,
678,513,BURGAUDEAU Mathieu,TotalEnergies,16,
679,1537,NEAVES Jadian,,16,
680,105,KUSS Sepp,Team Visma | Lease a Bike,16,
681,709,SIRIRONNACHAI Sarawut,,15,
683,680,PALENI Enzo,Groupama - FDJ United,15,
684,578,KNOX James,Team Picnic PostNL,15,
685,1157,PEACE Oliver,Team Picnic PostNL,15,
686,311,HOWSON Damien,Pinarello Q36.5 Pro Cycling Team,15,
687,644,MOSCA Jacopo,Lidl - Trek,15,
688,346,EENKHOORN Pascal,Soudal Quick-Step,15,
689,1111,TUCKWELL Luke,Red Bull - BORA - hansgrohe,15,
690,1285,RENARD-HAQUIN Henri-François,Team Picnic PostNL,15,
691,391,SWIFT Ben,INEOS Grenadiers,15,
692,760,DURBRIDGE Luke,Team Jayco AlUla,15,
693,881,SENTJENS Sente,Alpecin-Premier Tech,15,
694,1876,URIANSTAD BUGGE Martin,Uno-X Mobility,15,
695,382,PITA Cristian David,Roojai Insurance Winspace,15,
696,427,DE LA CALLE Hugo,Burgos Burpellet BH,15,
697,1026,ØRN-KRISTOFF Felix,Lotto Intermarché,15,
698,523,KEPPLINGER Rainer,Bahrain - Victorious,15,
699,870,VILLA Giacomo,Petrolike,15,
700,1063,BURNETT Josh,Burgos Burpellet BH,15,
702,1239,RODRÍGUEZ Diego Leonel,,15,
704,1167,YILMAZ Ramazan,Konya Büyükşehir Belediye Spor,15,
705,759,GAFFURI Mattia,Team Picnic PostNL,15,
706,678,WILKSCH Hannes,Tudor Pro Cycling Team,15,
707,274,MÜHLBERGER Gregor,Decathlon CMA CGM Team,15,
708,423,CÔTÉ Pier-André,NSN Cycling Team,15,
709,858,NABERMAN Tim,Team Picnic PostNL,15,
710,647,MULLEN Ryan,NSN Cycling Team,15,
711,245,NYCH Artem,Anicolor / Campicarn,15,
712,330,MAGLI Filippo,Bardiani CSF 7 Saber,15,
714,343,VAN BOVEN Luca,Lotto Intermarché,15,
715,387,VAN BAARLE Dylan,Soudal Quick-Step,15,
716,442,LAMPAERT Yves,Soudal Quick-Step,15,
717,530,DE POOTER Dries,Team Jayco AlUla,15,
718,1265,FRISON Frederik,Pinarello Q36.5 Pro Cycling Team,15,
719,501,TURCONI Filippo,Bardiani CSF 7 Saber,15,
720,601,VERSTRYNGE Emiel,Alpecin-Premier Tech,15,
721,1689,MERIS Sergio,Unibet Rose Rockets,15,
722,1901,MOORE Viggo,Tirol KTM Cycling Team,15,
723,1115,ROJAS Vicente,Bardiani CSF 7 Saber,15,
724,771,BLUME LEVY William,Uno-X Mobility,15,
725,735,GONZÁLEZ Roberto Carlos,Solution Tech NIPPO Rali,15,
728,1125,BOULET Eliott,Groupama-FDJ United CT,15,
729,764,SUNEKÆR NORSGAARD Mathias,Lidl - Trek,15,
730,456,VAN DER TUUK Axel,Euskaltel - Euskadi,15,
731,972,REMKHI Rudolf,Muğla Büyükşehir Belediyesi Spor Kulübü,15,
732,1829,FABRIES Ugo,UAE Team Emirates Gen Z,15,
733,894,TAMINIAUX Lionel,Lotto Intermarché,14,
734,891,VANDENABEELE Henri,Team Flanders - Baloise,14,
735,597,SCHWARZBACHER Matthias,EF Education - EasyPost,14,
736,714,SIMMONS Colby,EF Education - EasyPost,14,
737,379,ARASHIRO Yukiya,Solution Tech NIPPO Rali,14,
738,508,BYSTRØM Sven Erik,Uno-X Mobility,14,
739,529,PICKRELL Riley,Modern Adventure Pro Cycling,14,
741,499,PRADES Benjamín,VC Fukuoka,14,
742,369,VERONA Carlos,Lidl - Trek,14,
744,1006,BATTISTELLA Samuele,EF Education - EasyPost,14,
746,2503,GÁLVIZ Carlos Johan,Politachira Heidy Lee Sport TVN Norte,13,
747,2074,GIL Angel Alexander,GW Erco SportFitness,13,
748,326,VAN UDEN Casper,Team Picnic PostNL,13,
749,232,STEWART Jake,NSN Cycling Team,13,
750,857,VAN LERBERGHE Bert,Soudal Quick-Step,13,
751,1742,ZAMPERINI Edoardo,Cofidis,13,
752,1452,BOCHAROV Dmitriy,7 Saber Uzbekistan Cycling Team,13,
753,271,GEOGHEGAN HART Tao,Lidl - Trek,13,
754,876,FRYDKJÆR Patrick Boje,Lidl - Trek Future Racing,13,
755,418,TOLIO Alex,Bardiani CSF 7 Saber,13,
756,1114,KOECH Silas,Team Lotto Kern-Haus Outlet Montabaur,13,
757,425,LEROUX Samuel,TotalEnergies,13,
758,797,FERNÁNDEZ Samuel,Caja Rural - Seguros RGA,12,
759,473,LEONARD Michael,EF Education - EasyPost,12,
760,2066,GREENWOOD Matthew,CCACHE x BODYWRAP,12,
762,1674,SCHOOFS Jasper,Soudal Quick-Step Devo Team,12,
763,1945,LI You,XDS Astana Development Team,12,
764,63,LÓPEZ Harold Martín,XDS Astana Team,12,
765,737,STEWART Mark,Modern Adventure Pro Cycling,12,
766,462,AMAN Awet,Istanbul Team,12,
767,974,O'BRIEN Liam,Lidl - Trek Future Racing,12,
768,2109,SOMMER Jan,Elite Fondations Cycling Team,12,
769,1271,HOOGENDOORN Roy,Metec - SOLARWATT p/b Mantel,12,
770,2213,BETTENDORFF Loïc,Hrinkow Advarics,12,
771,836,NARRAWAY Nicholas,Competitive Edge Racing,12,
772,1552,ABDUL HALIL Mohamad Izzat Hilmi,Malaysia Pro Cycling,12,
773,600,NØRTOFT Morten Aalling,Team ColoQuick,12,
774,755,MONK Cyrus,FNIX - SCOM - Hengxiang Cycling Team,12,
775,684,REMIJN Senna,Alpecin-Premier Tech,12,
776,629,SINSCHEK Nils,Li Ning Star,11,
777,1170,RETAILLEAU Valentin,TotalEnergies,11,
778,981,KAJAMINI Florian Samuel,XDS Astana Team,11,
779,882,MANZIN Lorrenzo,TotalEnergies,11,
780,2145,ALONSO Agustín,,11,
781,564,APARICIO Mario,Burgos Burpellet BH,11,
782,792,PARISINI Nicolò,Pinarello Q36.5 Pro Cycling Team,11,
784,1795,LORELLO Riccardo,S.C. Padovani Polo Cherry Bank,11,
785,842,KIRSCH Alex,Cofidis,11,
786,267,MONIQUET Sylvain,Cofidis,11,
787,613,CAMPRUBÍ Marcel,Pinarello Q36.5 Pro Cycling Team,11,
789,1577,GOLLIKER Joshua,EF Education - Aevolo,11,
791,553,CADENA Edgar David,Team Storck - MRW Bau,11,
792,1711,NISU Oskar,China Anta - Mentech Cycling Team,11,
793,2141,JUMCHAT Nattapol,Thailand Continental Cycling Team,10,
795,710,CLARKE Simon,,10,
796,1264,WIRTGEN Luc,Tudor Pro Cycling Team,10,
797,1908,STOCKWELL Oliver,Bahrain - Victorious,10,
798,722,HAMILTON Lucas,INEOS Grenadiers,10,
799,1224,DOLVEN Halvor,Lotto - Groupe Wanty,10,
800,1171,IMAMURA Shunsuke,Lotto - Groupe Wanty,10,
802,696,YIĞIT Tahir Buğra,Spor Toto Cycling Team,10,
803,1259,GIBBONS Ryan,Fly Cool Collective,10,
804,990,MILLER Alex,,10,
805,1775,JANIKULOV Samandar,7 Saber Uzbekistan Cycling Team,10,
806,484,BATSAIKHAN Tegsh-Bayar,Roojai Insurance Winspace,10,
807,1041,KRUIJSWIJK Steven,Team Visma | Lease a Bike,10,
808,681,GAMPER Patrick,Team Jayco AlUla,10,
809,682,MIKUTIS Aivaras,Tudor Pro Cycling Team,10,
810,1038,BASTIAENS Ayco,Soudal Quick-Step,10,
811,1485,VANGHELUWE Warre,Soudal Quick-Step,10,
812,616,RAISBERG Nadav,NSN Cycling Team,10,
814,211,ALBANESE Vincenzo,EF Education - EasyPost,10,
815,661,GRADEK Kamil,Bahrain - Victorious,10,
816,740,BAYER Tobias,Alpecin-Premier Tech,10,
817,569,LANHOVE Milan,Team Flanders - Baloise,10,
818,928,VERCOUILLIE Victor,Team Flanders - Baloise,10,
819,567,BOIVIN Guillaume,NSN Cycling Team,10,
820,1232,DEWEIRDT Siebe,Team Flanders - Baloise,10,
821,407,SHAW James,EF Education - EasyPost,10,
822,1204,BALMER Alexandre,Solution Tech NIPPO Rali,10,
823,495,WARBASSE Larry,Tudor Pro Cycling Team,10,
824,1274,ROUFFAER Lars,EEW-VDK Cyclingteam,10,
825,1324,ŠTAJNAR Mihael,Pogi Team Gusto Ljubljana,10,
826,362,MOLARD Rudy,Groupama - FDJ United,10,
827,190,DE LA CRUZ David,Pinarello Q36.5 Pro Cycling Team,10,
828,1355,FAURE PROST Alexy,Team Picnic PostNL,10,
829,558,NEILANDS Krists,NSN Cycling Team,10,
830,942,TAROZZI Manuele,Bardiani CSF 7 Saber,10,
831,565,FLYNN Sean,Team Picnic PostNL,10,
832,457,KENCH Josh,Groupama - FDJ United,10,
833,761,ERMAKOV Roman,Bahrain - Victorious,10,
836,1140,BORGO Alessandro,Bahrain - Victorious,10,
837,1186,ALUSTIZA Nicolás,Euskaltel - Euskadi,10,
839,904,SHICHKIN Vlas,Lokomotiv Manas,10,
840,901,ROJAS Gabriel Francisco,,10,
841,1078,VERGAERDE Otto,Lidl - Trek,10,
842,1806,VERBRUGGHE Jens,NSN Development Team,10,
843,726,BOULAHOITE Rayan,TotalEnergies,10,
844,424,BJERG Mikkel,UAE Team Emirates - XRG,10,
845,1885,CHZHAN Igor,Quick Pro Team,10,
846,677,BOUGLAS Georgios,Burgos Burpellet BH,9,
847,663,NIYONKURU Samuel,Team Amani,9,
848,753,RAFFERTY Darren,EF Education - EasyPost,9,
850,1077,GEORGE Alfred,Elite Fondations Cycling Team,9,
851,1484,FANTINI Christian,Solme - Olmo - Arvedi,9,
853,544,TIVANI German Nicolás,Aviludo - Louletano - Loulé,9,
855,1448,VILORIA Enmanuel David,Team Fam Birdman Level Up,8,
856,885,KYFFIN Zeb,Terengganu Cycling Team,8,
857,437,BAIS Davide,Team Polti VisitMalta,8,
858,683,LASTRA Jonathan,Euskaltel - Euskadi,8,
859,1201,CALZONI Walter,Pinarello Q36.5 Pro Cycling Team,8,
860,667,URIARTE Diego,Equipo Kern Pharma,8,
862,1548,BATMUNKH Maral-Erdene,Roojai Insurance Winspace,8,
864,1064,MESA Santiago,Anicolor / Campicarn,8,
865,1528,PAREJA Nichol Blanca,Victoria Sports Pro Cycling,8,
866,675,MARRIAGE Zac,NSN Development Team,8,
867,572,VADIC Baptiste,TotalEnergies,8,
868,584,RACCANI Simone,Team UKYO,8,
869,1313,ARRIOLABENGOA Julen,Caja Rural - Seguros RGA,8,
870,1290,SVRČEK Martin,Soudal Quick-Step,8,
872,1712,SERVRANCKX Gauthier,Soudal Quick-Step Devo Team,8,
873,1066,ISASA Xabier,Euskaltel - Euskadi,8,
874,2011,RIVERA Loyd Yuan,,8,
876,1861,GOMEZ Luis António,Fina Arroz CES Multimarcas Bancamiga,8,
877,1565,JURADO Christofer Robín,,8,
879,2469,CARSTENSEN Magnus,EF Education - Aevolo,8,
880,1550,PAREDES Anderson Timoteo,,7,
881,1893,GOYO Jesus Miguel,Fina Arroz CES Multimarcas Bancamiga,7,
882,1715,LADNGERN Peerapong,,7,
883,1067,REYNDERS Jens,Qatar Pro Team,7,
888,1919,BÁRTA Tomáš,Istanbul Team,7,
891,1007,TONELLI Alessandro,Team Polti VisitMalta,7,
892,1516,LANGE Tyler,,7,
893,782,FAURA José Luis,Burgos Burpellet BH,7,
894,81,GROVES Kaden,Alpecin-Premier Tech,7,
895,147,FRIGO Marco,NSN Cycling Team,7,
896,1133,GIRMAY Mewael,Istanbul Team,7,
897,2354,ORANZA Ronald,,7,
898,791,ZOCCARATO Samuele,MBH Bank CSB Telecom Fort,7,
899,1563,LUCERO Jericho,Go For Gold Philippines,7,
900,908,SERRANO Javier,Team Polti VisitMalta,7,
901,1877,FETTER Erik,Team United Shipping,7,
902,375,DE PRETTO Davide,Team Jayco AlUla,7,
903,719,BELOHVOŠČIKS Kristiāns,BIKE AID,7,
905,903,ROSENLUND Stian,AIRTOX - Carl Ras,7,
907,1433,ROSTOVTSEV Sergey,Bardiani CSF 7 Saber,7,
908,1575,NAVAS Kevin,Best PC Ecuador,7,
909,1221,QUINTERO Juan Diego,Petrolike,7,
910,2079,ŠUMPÍK Pavel,Development Team Picnic PostNL,7,
912,1101,DUARTE Emanuel,Credibom / LA Alumínios / Marcos Car,7,
915,637,LINAREZ Leangel Rubén,Tavfer-Ovos Matinados-Mortágua,7,
916,966,KERGOZOU DE LA BOESSIERE Nick,St George Continental Cycling Team,7,
917,2167,BESSEGA Tommaso,Team Polti VisitMalta,7,
918,1831,JOHNSTON Calum,Li Ning Star,7,
919,2495,BEAUNE Mavric,Veloce Club Rouen 76,7,
920,973,DYBALL Benjamin,FNIX - SCOM - Hengxiang Cycling Team,7,
923,365,CHAWCHIANGKWANG Peerapol,Thailand Continental Cycling Team,6,
924,1894,MAESTRE Winston,Caja Rural - Alea,6,
925,169,TOWNSEND Rory,Unibet Rose Rockets,6,
926,730,GONOV Lev,XDS Astana Team,6,
927,1016,SORARRAIN Gorka,Caja Rural - Seguros RGA,6,
928,1874,PINAZZI Mattia,Bardiani CSF 7 Saber,6,
929,784,YUN Jaebin,Roojai Insurance Winspace,6,
930,1959,KEY Adrian,,6,
931,588,PONOMAR Andrii,Petrolike,6,
932,470,JANSE VAN RENSBURG Reinardt,Tshenolo Pro Cycling Team,6,
933,955,PÉREZ Ciro,AVC Aix Provence Dole,6,
935,2404,MELLBY Joel,Lucky Sport Cycling Team,6,
937,707,CATALDO Lorenzo,China Chermin Cycling Team,6,
939,574,BALLABIO Giacomo,Team Vorarlberg,6,
940,1566,MENGHINI Alessio,Team Technipes #inEmiliaRomagna Caffè Borbone,6,
941,776,MASNADA Fausto,MBH Bank CSB Telecom Fort,6,
943,394,BONNEU Kamiel,Solution Tech NIPPO Rali,6,
945,1661,PRONSKIY Daniil,Team Vino - North Qazaqstan Region,6,
946,1540,LECROQ Jérémy,St Michel - Preference Home - Auber93,6,
947,2041,DA SILVA SANTOS Vinicius,,6,
948,1011,NIELSEN Sebastian,Team ColoQuick,6,
949,481,GUARDEÑO Jaume,Caja Rural - Seguros RGA,6,
950,698,DE ROSSI Lucas,China Anta - Mentech Cycling Team,6,
953,1814,SUTER Joel,Tudor Pro Cycling Team,5,
955,1475,DELLE VEDOVE Alessio,XDS Astana Development Team,5,
957,2315,MAINGUENAUD Tom,Nice Métropole Côte d'Azur,5,
958,247,PRADES Eduard,Caja Rural - Seguros RGA,5,
959,1453,WU Chun Yin,HKSI Pro Cycling Team,5,
960,1651,XU Shi Ru,,5,
961,1123,AGNOLETTO Blake,Groupama-FDJ United CT,5,
963,853,QUINN Sean,EF Education - EasyPost,5,
964,1162,ØXENBERG Peter,INEOS Grenadiers,5,
965,1870,ARNDT Nikias,Bahrain - Victorious,5,
966,605,RICKAERT Jonas,Alpecin-Premier Tech,5,
967,1192,CHRISTIAN Sean,Modern Adventure Pro Cycling,5,
968,762,PAASSCHENS Mathijs,Bahrain - Victorious,5,
970,2511,KESSLER Cole,Modern Adventure Pro Cycling,5,
971,1225,TORRES Albert,Movistar Team,5,
972,838,DE BUYST Jasper,Lotto Intermarché,5,
973,1141,JAKOBSEN Fabio,Team Picnic PostNL,5,Joe
974,2314,VAN REES Christiaan,Development Team Picnic PostNL,5,
975,1096,RASENBERG Martijn,Unibet Rose Rockets,5,
976,541,BRUNEL Alexys,TotalEnergies,5,
977,1915,KMÍNEK Vojtěch,Burgos Burpellet BH,5,
978,2310,BELMANS Lennert,Alpecin-Premier Tech,5,
979,151,WITHEN PHILIPSEN Albert,Lidl - Trek,5,
980,435,ALLEGAERT Piet,Cofidis,5,
981,967,BLOEM Joren,Unibet Rose Rockets,5,
983,111,SIMMONS Quinn,Lidl - Trek,5,
984,694,DINA Márton,MBH Bank CSB Telecom Fort,5,
985,349,ZWIEHOFF Ben,Red Bull - BORA - hansgrohe,5,
986,1424,GELEIJN Owen,Unibet Rose Rockets,5,
