rank,prev_rank,rider,team,points,manager
467,359,VAN HEMELEN Vincent,Team Flanders - Baloise,37,
468,193,DE BONDT Dries,Team Jayco AlUla,37,
469,1013,VAN TRICHT Stan,Soudal Quick-Step Devo Team,37,
470,689,HESTERS Jules,Team Flanders - Baloise,37,
471,172,ARMIRAIL Bruno,Team Visma | Lease a Bike,37,
473,555,FERRON Valentin,Cofidis,37,
474,862,KHADBAATAR Temuulen,Roojai Insurance Winspace,36,
475,825,VÉLEZ Cristian Damián,Team Sistecredito,36,
476,1121,GONZALEZ Jyven,L39ION of Los Angeles,36,
477,856,TONEATTI Davide,XDS Astana Team,35,
478,296,KWIATKOWSKI Michał,INEOS Grenadiers,35,
479,790,SKAARSETH Anders,Uno-X Mobility,35,
480,346,EENKHOORN Pascal,Soudal Quick-Step,35,
481,547,VAN DEN BOSSCHE Fabio,Soudal Quick-Step,35,
482,350,RUTSCH Jonas,Lotto Intermarché,35,
483,1061,TU Sergio,Astemo Utsunomiya Blitzen,35,
484,526,PERICAS Adrià,UAE Team Emirates - XRG,35,
485,1309,POLLEFLIET Gianluca,Decathlon CMA CGM Team,35,
486,420,LOUVEL Matis,NSN Cycling Team,35,
487,840,QUINTANA Hector Exequiel,Plus Performance - ZEO Sport,35,
488,1203,ABREU Jorge,Fina Arroz CES Multimarcas Bancamiga,34,
489,985,CHAMBERLAIN Oscar,Decathlon CMA CGM Team,34,
490,367,ALLENO Clément,Burgos Burpellet BH,34,
491,744,LOZOUET Léandre,CIC Pro Cycling Academy,34,
492,351,BARTA Will,Tudor Pro Cycling Team,34,
493,585,HERZOG Emil,Red Bull - BORA - hansgrohe,34,
494,1148,RODRIGUEZ Juan Felipe,EF Education - Aevolo,34,
495,590,SHMIDT Artem,INEOS Grenadiers,34,
496,322,CHUMIL Sergio Geovani,Burgos Burpellet BH,34,
498,745,ANTUNES Tiago,Efapel Cycling,34,
500,1820,MÉNDEZ Arlex José,Alicanto Consulting G Kino Tachira,33,
501,965,BOWER Lewis,Groupama - FDJ United,33,
502,665,VADER Milan,Pinarello Q36.5 Pro Cycling Team,33,
503,378,GENIETS Kevin,Groupama - FDJ United,33,
504,338,KELDERMAN Wilco,Team Visma | Lease a Bike,33,
505,506,CHRISTOPHERSEN Cedrik Bakke,Unibet Rose Rockets,32,
506,649,DE VRIES Hartthijs,Unibet Rose Rockets,32,
507,402,PEDERSEN Rasmus Søjberg,Decathlon CMA CGM Team,32,
508,2466,MAULANA Astnan,Nusantara Cycling Team,32,
509,1305,PERSICO Davide,MBH Bank CSB Telecom Fort,32,
510,1237,SANLAVILLE Mathias,CIC Pro Cycling Academy,32,
511,568,WENZEL Mats,Equipo Kern Pharma,32,
513,395,RAILEANU Cristian,Li Ning Star,31,
514,472,VERVAEKE Louis,Soudal Quick-Step,31,
515,1571,VAN BEKKUM Darren,XDS Astana Team,31,
516,145,VAN DEN BERG Marijn,EF Education - EasyPost,31,
517,849,MEZGEC Luka,Team Jayco AlUla,31,
518,1076,KONIJN Alexander,Nice Métropole Côte d'Azur,31,
519,67,TULETT Ben,Team Visma | Lease a Bike,31,Geminiani's Hipsters
520,33,NARVÁEZ Jhonatan,UAE Team Emirates - XRG,30,Nick
521,318,TAARAMÄE Rein,Kinan Racing Team,30,
522,751,MARSMAN Tim,Alpecin-Premier Tech,30,
523,803,THOMPSON Reuben,Lotto Intermarché,30,
524,2391,REX Tim,Team Visma | Lease a Bike,30,
525,902,FELDMANN Karsten Larsen,Unibet Rose Rockets,30,
526,1737,CHIKWAKA Andrew,,30,
527,875,MUÑOZ Francisco,Team Polti VisitMalta,30,
528,485,BERNARD Julien,Lidl - Trek,30,
529,651,DOULL Owain,Team Visma | Lease a Bike,30,
530,769,DILLIER Silvan,Alpecin-Premier Tech,30,
531,387,VAN BAARLE Dylan,Soudal Quick-Step,30,
532,570,MACIEJUK Filip,Movistar Team,30,
533,1232,DEWEIRDT Siebe,Team Flanders - Baloise,30,
534,805,KONYCHEV Alexander,China Anta - Mentech Cycling Team,30,
535,983,VAN KERCKHOVE Matisse,Team Visma | Lease a Bike Development,30,
536,622,HENNEQUIN Paul,Euskaltel - Euskadi,30,
537,684,REMIJN Senna,Alpecin-Premier Tech,30,
538,160,HOELGAARD Markus,Uno-X Mobility,29,
539,1010,DATI Tommaso,Team UKYO,29,
540,72,WRIGHT Fred,Pinarello Q36.5 Pro Cycling Team,29,Campbell
541,93,LECERF Junior,Soudal Quick-Step,29,
542,549,GEENS Jonas,Alpecin-Premier Tech,29,
543,52,ALAPHILIPPE Julian,Tudor Pro Cycling Team,29,Cameron
544,465,CUYLITS Mauro,Lotto - Groupe Wanty,29,
546,445,SPARFEL Aubin,Decathlon CMA CGM Development Team,29,
548,422,CONCI Nicola,XDS Astana Team,28,
549,256,STORK Florian,Tudor Pro Cycling Team,28,
550,1860,MOURIS Wessel,Unibet Rose Rockets,28,
551,1086,BÉNÉTEAU Lucas,St Michel - Preference Home - Auber93,28,
552,1245,CHU Tsun Wai,HKSI Pro Cycling Team,28,
554,96,CHRISTEN Fabio,Pinarello Q36.5 Pro Cycling Team,28,
555,1660,DARBELLAY Valentin,Elite Fondations Cycling Team,28,
556,1334,VAN GILS Lucas,Lotto - Groupe Wanty,28,
557,1196,VANHUFFEL Matteo,Development Team Picnic PostNL,28,
558,1271,HOOGENDOORN Roy,Metec - SOLARWATT p/b Mantel,28,
559,356,ALEOTTI Giovanni,Red Bull - BORA - hansgrohe,28,
560,451,GACHIGNARD Thomas,TotalEnergies,28,
562,671,HEREMANS Joppe,Van Rysel Roubaix,27,
563,743,SERRANO Gonzalo,Movistar Team,27,
564,464,SCOTSON Callum,Decathlon CMA CGM Team,27,
565,309,PARRA José Félix,Caja Rural - Seguros RGA,27,
566,716,VERVENNE Jonathan,Soudal Quick-Step,27,
567,1694,DRIESEN Niels,Lotto - Groupe Wanty,27,
568,741,TRATNIK Jan,Red Bull - BORA - hansgrohe,27,
569,640,DE CASSAN Davide,General Store - Essegibi - F.Lli Curia,27,
570,1159,PATTINSON Tomos,EF Education - Aevolo,27,
571,735,GONZÁLEZ Roberto Carlos,Solution Tech NIPPO Rali,27,
572,830,SAMUDIO Carlos,Solution Tech NIPPO Rali,27,
573,514,ANDERSEN Mads,Swatt Club,27,
574,554,NOVÁK Pavel,Movistar Team,26,
575,482,TSVETKOV Nikita,Bardiani CSF 7 Saber,26,
576,747,AZPARREN Xabier Mikel,Pinarello Q36.5 Pro Cycling Team,26,
578,186,HAYTER Ethan,Soudal Quick-Step,26,
579,1795,LORELLO Riccardo,S.C. Padovani Polo Cherry Bank,26,
580,1932,MANENTI Marco,Bardiani CSF 7 Saber,26,
581,911,TAILLIEU Aldo,Team Visma | Lease a Bike Development,26,
582,729,SCHULTZ Nick,NSN Cycling Team,25,
583,494,HAIG Jack,INEOS Grenadiers,25,
584,957,MACKELLAR Alastair,EF Education - EasyPost,25,
585,1457,MATTIO Pietro,Team Visma | Lease a Bike,25,
586,1285,RENARD-HAQUIN Henri-François,Team Picnic PostNL,25,
587,1345,KELEMEN Petr,Tudor Pro Cycling Team,25,
588,819,MORO Manlio,Movistar Team,25,
589,944,INGEBRIGTSEN Storm,Uno-X Mobility,25,
590,656,MÄRKL Niklas,Team Picnic PostNL,25,
591,760,DURBRIDGE Luke,Team Jayco AlUla,25,
592,774,VAN SINTMAARTENSDIJK Roel,Lotto Intermarché,25,
593,618,BARTHE Cyril,Groupama - FDJ United,25,
594,1720,ASCONEGUY Roderyck,Dolores Cycles Club,25,
595,1205,NG Pak Hang,HKSI Pro Cycling Team,25,
598,199,DELBOVE Joris,TotalEnergies,25,
599,1383,GONZALES Freddy,,25,
600,636,GRIGNARD Sébastien,Lotto Intermarché,25,
601,248,KIELICH Timo,Team Visma | Lease a Bike,25,
602,845,VANHOOF Ward,Team Flanders - Baloise,25,
603,779,VAN DEN BERG Julius,Team Picnic PostNL,25,
604,569,LANHOVE Milan,Team Flanders - Baloise,25,
605,1154,CARSTENSEN Lucas,Kinan Racing Team,25,
606,947,MENDES Diego De Jesus,,25,
607,764,SUNEKÆR NORSGAARD Mathias,Lidl - Trek,25,
608,600,NØRTOFT Morten Aalling,Team ColoQuick,25,
610,828,PORTER Rudy,Team Jayco AlUla,24,
611,617,THORNLEY Callum,Red Bull - BORA - hansgrohe,24,
612,531,DEBRUYNE Ramses,Alpecin-Premier Tech,24,
613,907,HOUCOU Emmanuel,Pinarello Q36.5 Pro Cycling Team,24,
614,1084,AMBROSSI Facundo Nicolás,,24,
615,1367,RUIZ Robinson Steven,,24,
616,2378,HUE Antoine,Veloce Club Rouen 76,24,
617,292,LÓPEZ Juan Pedro,Movistar Team,24,
619,118,VAN POPPEL Danny,Red Bull - BORA - hansgrohe,23,
620,158,DVERSNES LAVIK Fredrik,Uno-X Mobility,23,
621,593,ROTA Lorenzo,Lotto Intermarché,23,
622,2315,MAINGUENAUD Tom,Nice Métropole Côte d'Azur,23,
623,1258,LIM Nash,Factor Racing,23,
624,1392,TAKHIROV Diyor,7 Saber Uzbekistan Cycling Team,23,
625,1156,CONFORTI Lorenzo,Bardiani CSF 7 Saber,23,
626,1142,MILAN Matteo,Groupama - FDJ United,23,
627,739,SLOCK Liam,Lotto Intermarché,23,
628,2359,AVANCINI Henrique da Silva,Localiza Meoo / Swift Pro Cycling,23,
630,348,AFFINI Edoardo,Team Visma | Lease a Bike,23,
631,425,LEROUX Samuel,TotalEnergies,23,
632,609,MINTEGI Iker,Euskaltel - Euskadi,23,
633,209,GUERIN Alexis,Anicolor / Campicarn,23,
635,690,PŘIDAL Tomáš,Team United Shipping,23,
636,1139,DINHAM Matthew,Team Picnic PostNL,22,
637,1517,LOZANO Juan Pedro,Terengganu Cycling Team,22,
638,68,SIVAKOV Pavel,UAE Team Emirates - XRG,22,
639,239,LØLAND Sakarias Koller,Uno-X Mobility,22,
640,1642,IACOMONI Federico,Team UKYO,22,
641,1742,ZAMPERINI Edoardo,Cofidis,22,
642,1281,FREYER Martin,,22,
643,1650,TODOME Yuhi,Aisan Racing Team,22,
645,1199,MOYATA Eduardo,Pío Rico Cycling Team,22,
646,407,SHAW James,EF Education - EasyPost,22,
647,1253,ROGERS Cameron,INEOS Grenadiers Racing Academy,22,
648,972,REMKHI Rudolf,Muğla Büyükşehir Belediyesi Spor Kulübü,22,
650,1530,SUTTON Louis,Euskaltel - Euskadi,21,
651,657,STANNARD Robert,Bahrain - Victorious,21,
652,1825,WANG Gustav,XDS Astana Development Team,21,Joe
653,814,DELACROIX Théo,St Michel - Preference Home - Auber93,21,
654,1389,XUE Ming,Li Ning Star,21,
655,552,VANHOUCKE Harm,Pinarello Q36.5 Pro Cycling Team,21,
656,381,MARTINEZ Juan Guillermo,Team Picnic PostNL,21,
657,98,SKUJIŅŠ Toms,Lidl - Trek,21,
658,373,KÄMNA Lennard,Lidl - Trek,21,
659,137,SCHACHMANN Maximilian,Soudal Quick-Step,21,
661,1477,ROJAS Brandon Alejandro,GW Erco SportFitness,20,
662,1311,NESPOLI Lorenzo,MBH Bank CSB Telecom Fort,20,
663,556,SCHRETTL Marco,XDS Astana Team,20,
664,476,GHEBREIGZABHIER Amanuel,Lidl - Trek,20,
665,269,KONRAD Patrick,Lidl - Trek,20,
666,773,MIHOLJEVIĆ Fran,Bahrain - Victorious,20,
667,731,DRIZNERS Jarrad,Red Bull - BORA - hansgrohe,20,
669,427,DE LA CALLE Hugo,Burgos Burpellet BH,20,
670,168,KÜNG Stefan,Tudor Pro Cycling Team,20,
671,1026,ØRN-KRISTOFF Felix,Lotto Intermarché,20,
672,312,BREGNHØJ Mathias,Terengganu Cycling Team,20,
673,763,WALKER Max,EF Education - EasyPost,20,
674,1468,GOGL Michael,Alpecin-Premier Tech,20,
675,448,SMITH Dion,NSN Cycling Team,20,
677,1501,TENDON Arnaud,Van Rysel Roubaix,20,
678,647,MULLEN Ryan,NSN Cycling Team,20,
679,343,VAN BOVEN Luca,Lotto Intermarché,20,
680,257,MEURISSE Xandro,Pinarello Q36.5 Pro Cycling Team,20,
681,442,LAMPAERT Yves,Soudal Quick-Step,20,
682,928,VERCOUILLIE Victor,Team Flanders - Baloise,20,
683,1265,FRISON Frederik,Pinarello Q36.5 Pro Cycling Team,20,
684,771,BLUME LEVY William,Uno-X Mobility,20,
685,992,RAFFERTY Adam,Hagens Berman Jayco,20,
686,961,D'AMATO Andrea,Team UKYO,20,
687,1576,SANCHO José Pablo,,20,
688,1140,BORGO Alessandro,Bahrain - Victorious,20,
689,1145,BOMFIM DE ALMEIDA Luiz Fernando,Localiza Meoo / Swift Pro Cycling,20,
690,642,PAREDES Wilmar,Team Medellín - EPM,20,
692,726,BOULAHOITE Rayan,TotalEnergies,20,
693,1831,JOHNSTON Calum,Li Ning Star,20,
694,1284,HEFFERNAN William,CCACHE x BODYWRAP,20,
695,2476,WARD Jack,Lidl - Trek Future Racing,20,
696,236,OLIVEIRA Ivo,UAE Team Emirates - XRG,19,
697,1118,DESAL Ceriel,Soudal Quick-Step Devo Team,19,
698,1343,HVIDEBERG Jonas Hem,Uno-X Mobility,19,
699,714,SIMMONS Colby,EF Education - EasyPost,19,
700,857,VAN LERBERGHE Bert,Soudal Quick-Step,19,
701,508,BYSTRØM Sven Erik,Uno-X Mobility,19,
702,915,FINKŠT Tilen,Solution Tech NIPPO Rali,19,
703,2297,ARAMAYO Jose Manuel,Pío Rico Cycling Team,19,
704,613,CAMPRUBÍ Marcel,Pinarello Q36.5 Pro Cycling Team,19,
705,1487,PUTZ Sebastian,Red Bull - BORA - hansgrohe Rookies,19,
706,473,LEONARD Michael,EF Education - EasyPost,18,
707,385,VAN MECHELEN Vlad,Bahrain - Victorious,18,
708,1215,CAPRA Thomas,Bahrain Victorious Development Team,18,
709,914,WEISS Fabian,Tudor Pro Cycling Team,18,
710,550,CONTRERAS Rodrigo,Nu Colombia,18,
712,489,GERMANI Lorenzo,Groupama - FDJ United,18,
713,1167,YILMAZ Ramazan,Konya Büyükşehir Belediye Spor,18,
714,323,DUNBAR Eddie,Pinarello Q36.5 Pro Cycling Team,18,
715,419,MATTHEIS Oliver,BIKE AID,18,
716,364,ROLLAND Brieuc,Groupama - FDJ United,18,
717,1456,AVONDTS Mathis,Parkhotel Valkenburg,18,
718,1671,METZGER Gabriel,,18,
720,1405,MARTE Jesus Roniel,,18,
721,452,RASCH Jesper,China Anta - Mentech Cycling Team,18,
724,1533,GUDNITZ Joshua,Team ColoQuick,18,
725,2360,BESSEGA Gabriele,Team Polti VisitMalta,18,
727,680,PALENI Enzo,Groupama - FDJ United,17,
728,1665,NENCINI Tommaso,Solution Tech NIPPO Rali,17,
729,2175,SIBANDA Mthokozisi,,17,
730,737,STEWART Mark,Modern Adventure Pro Cycling,17,
732,1724,SAMBINELLO Enea,UAE Team Emirates Gen Z,17,
733,975,BOCK Max,Red Bull - BORA - hansgrohe Rookies,17,
734,2109,SOMMER Jan,Elite Fondations Cycling Team,17,
735,2525,BAEZA Cristobal,Plus Performance - ZEO Sport,17,
736,1077,GEORGE Alfred,Elite Fondations Cycling Team,17,
737,903,ROSENLUND Stian,AIRTOX - Carl Ras,17,
738,553,CADENA Edgar David,Team Storck - MRW Bau,17,
739,2132,STENNING Oliver,Shenzhen Kung Cycling Team,17,
740,677,BOUGLAS Georgios,Burgos Burpellet BH,16,
741,360,KUDUS Merhawi,Burgos Burpellet BH,16,
742,881,SENTJENS Sente,Alpecin-Premier Tech,16,
743,1216,GIAIMI Luca,UAE Team Emirates - XRG,16,
744,602,SYRITSA Gleb,XDS Astana Team,16,
745,603,CONSONNI Simone,Lidl - Trek,16,
748,812,YEMANE Even,BIKE AID,16,
749,462,AMAN Awet,Istanbul Team,16,
751,576,UMBA Santiago,Solution Tech NIPPO Rali,16,
752,513,BURGAUDEAU Mathieu,TotalEnergies,16,
753,1537,NEAVES Jadian,,16,
754,105,KUSS Sepp,Team Visma | Lease a Bike,16,
755,449,JUARISTI Txomin,Euskaltel - Euskadi,16,
756,709,SIRIRONNACHAI Sarawut,,15,
758,578,KNOX James,Team Picnic PostNL,15,
759,1157,PEACE Oliver,Team Picnic PostNL,15,
760,311,HOWSON Damien,Pinarello Q36.5 Pro Cycling Team,15,
761,644,MOSCA Jacopo,Lidl - Trek,15,
762,1111,TUCKWELL Luke,Red Bull - BORA - hansgrohe,15,
763,391,SWIFT Ben,INEOS Grenadiers,15,
764,1876,URIANSTAD BUGGE Martin,Uno-X Mobility,15,
765,722,HAMILTON Lucas,INEOS Grenadiers,15,
766,382,PITA Cristian David,Roojai Insurance Winspace,15,
767,523,KEPPLINGER Rainer,Bahrain - Victorious,15,
768,870,VILLA Giacomo,Petrolike,15,
770,1239,RODRÍGUEZ Diego Leonel,,15,
772,759,GAFFURI Mattia,Team Picnic PostNL,15,
773,678,WILKSCH Hannes,Tudor Pro Cycling Team,15,
774,274,MÜHLBERGER Gregor,Decathlon CMA CGM Team,15,
775,682,MIKUTIS Aivaras,Tudor Pro Cycling Team,15,
776,423,CÔTÉ Pier-André,NSN Cycling Team,15,
777,858,NABERMAN Tim,Team Picnic PostNL,15,
778,245,NYCH Artem,Anicolor / Campicarn,15,
779,330,MAGLI Filippo,Bardiani CSF 7 Saber,15,
781,661,GRADEK Kamil,Bahrain - Victorious,15,
782,530,DE POOTER Dries,Team Jayco AlUla,15,
783,501,TURCONI Filippo,Bardiani CSF 7 Saber,15,
784,1689,MERIS Sergio,Unibet Rose Rockets,15,
785,1901,MOORE Viggo,Tirol KTM Cycling Team,15,
786,1115,ROJAS Vicente,Bardiani CSF 7 Saber,15,
787,565,FLYNN Sean,Team Picnic PostNL,15,
790,1125,BOULET Eliott,Groupama-FDJ United CT,15,
791,1186,ALUSTIZA Nicolás,Euskaltel - Euskadi,15,
792,424,BJERG Mikkel,UAE Team Emirates - XRG,15,
793,1829,FABRIES Ugo,UAE Team Emirates Gen Z,15,
794,1211,DEMAN Brem,Team Flanders - Baloise,15,
796,703,ARCHIBOLD Franklin,Solution Tech NIPPO Rali,15,
797,931,MARCHAND Gianni,Tarteletto - Isorex,15,
798,1953,LEDEZMA Jexon,,15,
799,951,TEUGELS Lennert,Tarteletto - Isorex,15,
800,800,STOSZ Patryk,Voster Team,15,
801,894,TAMINIAUX Lionel,Lotto Intermarché,14,
802,891,VANDENABEELE Henri,Team Flanders - Baloise,14,
803,597,SCHWARZBACHER Matthias,EF Education - EasyPost,14,
804,379,ARASHIRO Yukiya,Solution Tech NIPPO Rali,14,
805,529,PICKRELL Riley,Modern Adventure Pro Cycling,14,
807,499,PRADES Benjamín,VC Fukuoka,14,
809,369,VERONA Carlos,Lidl - Trek,14,
811,901,ROJAS Gabriel Francisco,,14,
812,1006,BATTISTELLA Samuele,EF Education - EasyPost,14,
813,801,REIS Rafael,Anicolor / Campicarn,14,
815,2503,GÁLVIZ Carlos Johan,Politachira Heidy Lee Sport TVN Norte,13,
816,2074,GIL Angel Alexander,GW Erco SportFitness,13,
817,326,VAN UDEN Casper,Team Picnic PostNL,13,
818,232,STEWART Jake,NSN Cycling Team,13,
819,683,LASTRA Jonathan,Euskaltel - Euskadi,13,
820,1452,BOCHAROV Dmitriy,7 Saber Uzbekistan Cycling Team,13,
821,1674,SCHOOFS Jasper,Soudal Quick-Step Devo Team,13,
822,271,GEOGHEGAN HART Tao,Lidl - Trek,13,
823,564,APARICIO Mario,Burgos Burpellet BH,13,
824,876,FRYDKJÆR Patrick Boje,Lidl - Trek Future Racing,13,
825,418,TOLIO Alex,Bardiani CSF 7 Saber,13,
826,1114,KOECH Silas,Team Lotto Kern-Haus Outlet Montabaur,13,
827,1290,SVRČEK Martin,Soudal Quick-Step,13,
828,921,SMITH William,Team Visma | Lease a Bike Development,13,
829,1700,SCALA Hugo,Modern Adventure Pro Cycling,13,
831,797,FERNÁNDEZ Samuel,Caja Rural - Seguros RGA,12,
832,2066,GREENWOOD Matthew,CCACHE x BODYWRAP,12,
834,1945,LI You,XDS Astana Development Team,12,
835,63,LÓPEZ Harold Martín,XDS Astana Team,12,
836,1096,RASENBERG Martijn,Unibet Rose Rockets,12,
837,974,O'BRIEN Liam,Lidl - Trek Future Racing,12,
838,1220,DUNWOODY Seth,Bahrain Victorious Development Team,12,
839,2213,BETTENDORFF Loïc,Hrinkow Advarics,12,
840,836,NARRAWAY Nicholas,Competitive Edge Racing,12,
841,2079,ŠUMPÍK Pavel,Development Team Picnic PostNL,12,
842,1552,ABDUL HALIL Mohamad Izzat Hilmi,Malaysia Pro Cycling,12,
843,1806,VERBRUGGHE Jens,NSN Development Team,12,
844,755,MONK Cyrus,FNIX - SCOM - Hengxiang Cycling Team,12,
845,982,EEMAN Kamiel,Lotto - Groupe Wanty,12,
846,339,BENNETT Sam,Pinarello Q36.5 Pro Cycling Team,12,
847,629,SINSCHEK Nils,Li Ning Star,11,
848,1170,RETAILLEAU Valentin,TotalEnergies,11,
849,981,KAJAMINI Florian Samuel,XDS Astana Team,11,
850,882,MANZIN Lorrenzo,TotalEnergies,11,
851,2145,ALONSO Agustín,,11,
852,792,PARISINI Nicolò,Pinarello Q36.5 Pro Cycling Team,11,
854,842,KIRSCH Alex,Cofidis,11,
855,908,SERRANO Javier,Team Polti VisitMalta,11,
856,267,MONIQUET Sylvain,Cofidis,11,
858,1577,GOLLIKER Joshua,EF Education - Aevolo,11,
859,1221,QUINTERO Juan Diego,Petrolike,11,
860,1711,NISU Oskar,China Anta - Mentech Cycling Team,11,
862,1832,VAN DEN EIJNDEN Guus,Alpecin-Premier Tech Development Team,11,
863,2141,JUMCHAT Nattapol,Thailand Continental Cycling Team,10,
865,710,CLARKE Simon,,10,
866,1264,WIRTGEN Luc,Tudor Pro Cycling Team,10,
867,1908,STOCKWELL Oliver,Bahrain - Victorious,10,
868,1224,DOLVEN Halvor,Lotto - Groupe Wanty,10,
869,1171,IMAMURA Shunsuke,Lotto - Groupe Wanty,10,
871,696,YIĞIT Tahir Buğra,Spor Toto Cycling Team,10,
872,1259,GIBBONS Ryan,Fly Cool Collective,10,
873,990,MILLER Alex,,10,
874,1775,JANIKULOV Samandar,7 Saber Uzbekistan Cycling Team,10,
875,484,BATSAIKHAN Tegsh-Bayar,Roojai Insurance Winspace,10,
876,1041,KRUIJSWIJK Steven,Team Visma | Lease a Bike,10,
877,1162,ØXENBERG Peter,INEOS Grenadiers,10,
878,681,GAMPER Patrick,Team Jayco AlUla,10,
879,1038,BASTIAENS Ayco,Soudal Quick-Step,10,
880,1485,VANGHELUWE Warre,Soudal Quick-Step,10,
881,616,RAISBERG Nadav,NSN Cycling Team,10,
882,605,RICKAERT Jonas,Alpecin-Premier Tech,10,
884,2511,KESSLER Cole,Modern Adventure Pro Cycling,10,
885,1225,TORRES Albert,Movistar Team,10,
887,211,ALBANESE Vincenzo,EF Education - EasyPost,10,
888,541,BRUNEL Alexys,TotalEnergies,10,
889,740,BAYER Tobias,Alpecin-Premier Tech,10,
890,567,BOIVIN Guillaume,NSN Cycling Team,10,
891,967,BLOEM Joren,Unibet Rose Rockets,10,
892,1204,BALMER Alexandre,Solution Tech NIPPO Rali,10,
893,495,WARBASSE Larry,Tudor Pro Cycling Team,10,
894,1274,ROUFFAER Lars,EEW-VDK Cyclingteam,10,
895,1324,ŠTAJNAR Mihael,Pogi Team Gusto Ljubljana,10,
896,270,CRAS Steff,Soudal Quick-Step,10,
897,362,MOLARD Rudy,Groupama - FDJ United,10,
898,190,DE LA CRUZ David,Pinarello Q36.5 Pro Cycling Team,10,
899,1213,ARCAS Jorge,Movistar Team,10,
900,1355,FAURE PROST Alexy,Team Picnic PostNL,10,
901,558,NEILANDS Krists,NSN Cycling Team,10,
902,942,TAROZZI Manuele,Bardiani CSF 7 Saber,10,
903,457,KENCH Josh,Groupama - FDJ United,10,
904,761,ERMAKOV Roman,Bahrain - Victorious,10,
905,660,NOVAK Domen,UAE Team Emirates - XRG,10,
908,1346,ERIKSSON Jacob,Tudor Pro Cycling Team,10,
911,904,SHICHKIN Vlas,Lokomotiv Manas,10,
912,1645,GEERAERTS Ferre,Team Flanders - Baloise,10,
913,1078,VERGAERDE Otto,Lidl - Trek,10,
914,850,BIZKARRA Mikel,Euskaltel - Euskadi,10,
915,298,STAUNE-MITTET Johannes,Decathlon CMA CGM Team,10,
916,1885,CHZHAN Igor,Quick Pro Team,10,
917,1107,KERCKHAERT Jochem,BEAT CC p/b Saxo,10,
918,1701,KÄLLBERG Axel,Lucky Sport Cycling Team,10,
923,900,MENÉNDEZ Héctor,,10,
924,1244,KUKRLE Michael,Kasper crypto4me,10,
927,977,OSES Luis Daniel,,10,
928,663,NIYONKURU Samuel,Team Amani,9,
929,753,RAFFERTY Darren,EF Education - EasyPost,9,
930,1012,MEEHAN Jamie,Cofidis,9,
932,641,OTRUBA Jakub,Caja Rural - Seguros RGA,9,
933,1484,FANTINI Christian,Solme - Olmo - Arvedi,9,
934,1535,RAMÍREZ Joseph Gerardo,,9,
935,544,TIVANI German Nicolás,Aviludo - Louletano - Loulé,9,
937,1565,JURADO Christofer Robín,,9,
939,324,OMRZEL Jakob,Bahrain - Victorious,9,
942,1448,VILORIA Enmanuel David,Team Fam Birdman Level Up,8,
943,885,KYFFIN Zeb,Terengganu Cycling Team,8,
945,437,BAIS Davide,Team Polti VisitMalta,8,
946,247,PRADES Eduard,Caja Rural - Seguros RGA,8,
947,1201,CALZONI Walter,Pinarello Q36.5 Pro Cycling Team,8,
948,667,URIARTE Diego,Equipo Kern Pharma,8,
950,1548,BATMUNKH Maral-Erdene,Roojai Insurance Winspace,8,
952,1064,MESA Santiago,Anicolor / Campicarn,8,
953,1528,PAREJA Nichol Blanca,Victoria Sports Pro Cycling,8,
954,675,MARRIAGE Zac,NSN Development Team,8,
955,572,VADIC Baptiste,TotalEnergies,8,
956,584,RACCANI Simone,Team UKYO,8,
957,1313,ARRIOLABENGOA Julen,Caja Rural - Seguros RGA,8,
958,375,DE PRETTO Davide,Team Jayco AlUla,8,
960,1712,SERVRANCKX Gauthier,Soudal Quick-Step Devo Team,8,
961,1066,ISASA Xabier,Euskaltel - Euskadi,8,
962,2011,RIVERA Loyd Yuan,,8,
963,1011,NIELSEN Sebastian,Team ColoQuick,8,
965,1861,GOMEZ Luis António,Fina Arroz CES Multimarcas Bancamiga,8,
966,2469,CARSTENSEN Magnus,EF Education - Aevolo,8,
968,701,VERSCHUREN Killian,Unibet Rose Rockets,8,
971,877,GARCÍA PIERNA Carlos,Burgos Burpellet BH,8,
972,1550,PAREDES Anderson Timoteo,,7,
973,1893,GOYO Jesus Miguel,Fina Arroz CES Multimarcas Bancamiga,7,
974,1715,LADNGERN Peerapong,,7,
975,1067,REYNDERS Jens,Qatar Pro Team,7,
979,1919,BÁRTA Tomáš,Istanbul Team,7,
982,1007,TONELLI Alessandro,Team Polti VisitMalta,7,
983,1516,LANGE Tyler,,7,
984,782,FAURA José Luis,Burgos Burpellet BH,7,
985,81,GROVES Kaden,Alpecin-Premier Tech,7,
986,754,OKAMIKA Ander,Burgos Burpellet BH,7,
987,147,FRIGO Marco,NSN Cycling Team,7,
988,1133,GIRMAY Mewael,Istanbul Team,7,
989,2354,ORANZA Ronald,,7,
990,791,ZOCCARATO Samuele,MBH Bank CSB Telecom Fort,7,
991,1563,LUCERO Jericho,Go For Gold Philippines,7,
992,1877,FETTER Erik,Team United Shipping,7,
993,1168,MARTINELLI Alessio,Bardiani CSF 7 Saber,7,
994,719,BELOHVOŠČIKS Kristiāns,BIKE AID,7,
997,1433,ROSTOVTSEV Sergey,Bardiani CSF 7 Saber,7,
998,1575,NAVAS Kevin,Best PC Ecuador,7,
1000,1101,DUARTE Emanuel,Credibom / LA Alumínios / Marcos Car,7,
