rank,prev_rank,rider,team,points,manager
457,1005,SÉNÉCHAL Florian,Alpecin-Premier Tech,43,
458,458,VAN ASBROECK Tom,NSN Cycling Team,43,
459,501,TURCONI Filippo,Bardiani CSF 7 Saber,43,
460,553,CADENA Edgar David,Team Storck - MRW Bau,43,
461,411,IRIBAR Unai,Equipo Kern Pharma,43,
462,577,O'BRIEN Kelland,Team Jayco AlUla,42,
463,1480,MIFSUD Andrea,Team Polti VisitMalta,42,
464,359,VAN HEMELEN Vincent,Team Flanders - Baloise,42,
465,0,JACKOWIAK Jan Michal,Bahrain Victorious Development Team,42,
466,830,SAMUDIO Carlos,Solution Tech NIPPO Rali,42,
467,137,SCHACHMANN Maximilian,Soudal Quick-Step,42,
468,1533,GUDNITZ Joshua,Team ColoQuick,42,
469,664,WALSH Liam,CCACHE x BODYWRAP,41,
470,711,JUUL-JENSEN Christopher,Team Jayco AlUla,41,
471,1996,DAUMAS Rémi,Groupama-FDJ United CT,41,
472,517,VERGALLITO Luca,Alpecin-Premier Tech,41,
473,130,BETTIOL Alberto,XDS Astana Team,41,
474,0,WAITES Thomas,Koninklijke VC 't Meetjesland,41,
475,790,SKAARSETH Anders,Uno-X Mobility,40,
476,346,EENKHOORN Pascal,Soudal Quick-Step,40,
477,378,GENIETS Kevin,Groupama - FDJ United,40,
478,450,MAESTRI Mirco,Team Polti VisitMalta,40,
479,205,MIHKELS Madis,EF Education - EasyPost,40,
480,666,SYELHAN Muhammad,ASC Monsters Indonesia,40,
481,1087,KIM Euro,LX Cycling Team,40,
482,486,SWIFT Connor,INEOS Grenadiers,40,
483,863,KOLZE CHANGIZI Sebastian,Tudor Pro Cycling Team,40,
484,1324,ŠTAJNAR Mihael,Pogi Team Gusto Ljubljana,40,
485,396,HODEG Álvaro José,Team Medellín - EPM,40,
486,923,RAPP Jonas,FNIX - SCOM - Hengxiang Cycling Team,40,
487,129,LANDA Mikel,Soudal Quick-Step,40,
488,795,SKERL Daniel,Bahrain - Victorious,39,
489,884,HESSMANN Michel,Movistar Team,39,
490,1493,PRIETO José Antonio,Petrolike,39,
491,798,BAIS Mattia,Team Polti VisitMalta,39,
492,1772,DESTA Amaniel Teweldemedhn,Team Amani,39,
493,1418,GIMENO Nil,Equipo Kern Pharma,39,
494,422,CONCI Nicola,XDS Astana Team,38,
495,713,RESELL Erik Nordsæter,Uno-X Mobility,38,
496,702,KOPECKÝ Tomáš,Unibet Rose Rockets,38,
497,1642,IACOMONI Federico,Team UKYO,38,
498,875,MUÑOZ Francisco,Team Polti VisitMalta,38,
499,201,GAUDU David,Groupama - FDJ United,38,
500,612,HOBBS Noah,EF Education - EasyPost,38,
501,728,HOPKINS Kaden,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team,38,
502,1000,BRUTTOMESSO Alberto,Bahrain - Victorious,37,
503,506,CHRISTOPHERSEN Cedrik Bakke,Unibet Rose Rockets,37,
504,1008,GIDDINGS Joshua,Lotto Intermarché,37,
505,337,LIVYNS Arjen,XDS Astana Team,37,
506,741,TRATNIK Jan,Red Bull - BORA - hansgrohe,37,
507,759,GAFFURI Mattia,Team Picnic PostNL,37,
508,192,TRÆEN Torstein,Uno-X Mobility,37,
509,193,DE BONDT Dries,Team Jayco AlUla,37,
510,1013,VAN TRICHT Stan,Soudal Quick-Step Devo Team,37,
511,689,HESTERS Jules,Team Flanders - Baloise,37,
512,172,ARMIRAIL Bruno,Team Visma | Lease a Bike,37,
513,805,KONYCHEV Alexander,China Anta - Mentech Cycling Team,37,
514,0,RUIZ Sebastian,,37,
515,555,FERRON Valentin,Cofidis,37,
516,568,WENZEL Mats,Equipo Kern Pharma,37,
517,472,VERVAEKE Louis,Soudal Quick-Step,36,
518,554,NOVÁK Pavel,Movistar Team,36,
519,862,KHADBAATAR Temuulen,Roojai Insurance Winspace,36,
520,0,ZEMKE Jermaine,REMBE | rad-net,36,
521,1795,LORELLO Riccardo,S.C. Padovani Polo Cherry Bank,36,
522,569,LANHOVE Milan,Team Flanders - Baloise,36,
523,1271,HOOGENDOORN Roy,Metec - SOLARWATT p/b Mantel,36,
524,825,VÉLEZ Cristian Damián,Team Sistecredito,36,
525,0,DIJKMAN Daan,UAE Team Emirates Gen Z,36,
526,1121,GONZALEZ Jyven,L39ION of Los Angeles,36,
527,296,KWIATKOWSKI Michał,INEOS Grenadiers,35,
528,494,HAIG Jack,INEOS Grenadiers,35,
529,547,VAN DEN BOSSCHE Fabio,Soudal Quick-Step,35,
530,350,RUTSCH Jonas,Lotto Intermarché,35,
531,1061,TU Sergio,Astemo Utsunomiya Blitzen,35,
532,485,BERNARD Julien,Lidl - Trek,35,
533,1309,POLLEFLIET Gianluca,Decathlon CMA CGM Team,35,
534,387,VAN BAARLE Dylan,Soudal Quick-Step,35,
535,570,MACIEJUK Filip,Movistar Team,35,
536,1232,DEWEIRDT Siebe,Team Flanders - Baloise,35,
537,420,LOUVEL Matis,NSN Cycling Team,35,
538,840,QUINTANA Hector Exequiel,Plus Performance - ZEO Sport,35,
539,1203,ABREU Jorge,Fina Arroz CES Multimarcas Bancamiga,34,
540,985,CHAMBERLAIN Oscar,Decathlon CMA CGM Team,34,
541,744,LOZOUET Léandre,CIC Pro Cycling Academy,34,
542,351,BARTA Will,Tudor Pro Cycling Team,34,
543,531,DEBRUYNE Ramses,Alpecin-Premier Tech,34,
544,585,HERZOG Emil,Red Bull - BORA - hansgrohe,34,
545,590,SHMIDT Artem,INEOS Grenadiers,34,
546,93,LECERF Junior,Soudal Quick-Step,34,
547,322,CHUMIL Sergio Geovani,Burgos Burpellet BH,34,
548,0,CISNEROS Jose Said,Soudal Quick-Step Devo Team,34,
549,613,CAMPRUBÍ Marcel,Pinarello Q36.5 Pro Cycling Team,34,
550,983,VAN KERCKHOVE Matisse,Team Visma | Lease a Bike Development,34,
551,745,ANTUNES Tiago,Efapel Cycling,34,
552,697,JASCH Lennart,Tudor Pro Cycling Team U23,34,
553,0,BAUDRY Julian,Team Brennan,34,
554,1820,MÉNDEZ Arlex José,Alicanto Consulting G Kino Tachira,33,
555,965,BOWER Lewis,Groupama - FDJ United,33,
556,593,ROTA Lorenzo,Lotto Intermarché,33,
557,665,VADER Milan,Pinarello Q36.5 Pro Cycling Team,33,
558,338,KELDERMAN Wilco,Team Visma | Lease a Bike,33,
559,418,TOLIO Alex,Bardiani CSF 7 Saber,33,
560,1139,DINHAM Matthew,Team Picnic PostNL,32,
561,743,SERRANO Gonzalo,Movistar Team,32,
562,68,SIVAKOV Pavel,UAE Team Emirates - XRG,32,
563,649,DE VRIES Hartthijs,Unibet Rose Rockets,32,
564,402,PEDERSEN Rasmus Søjberg,Decathlon CMA CGM Team,32,
565,2466,MAULANA Astnan,Nusantara Cycling Team,32,
566,1305,PERSICO Davide,MBH Bank CSB Telecom Fort,32,
567,1237,SANLAVILLE Mathias,CIC Pro Cycling Academy,32,
568,0,THONNON Senne,Team Flanders - Baloise,32,
569,407,SHAW James,EF Education - EasyPost,32,
570,340,BOGUSŁAWSKI Marceli,ATT Investments,32,
571,0,HÉBERT Théo,Vendée U Primeo Energie,32,
572,837,MILTIADIS Andreas,Quick Pro Team,31,
573,395,RAILEANU Cristian,Li Ning Star,31,
574,1571,VAN BEKKUM Darren,XDS Astana Team,31,
575,145,VAN DEN BERG Marijn,EF Education - EasyPost,31,
576,849,MEZGEC Luka,Team Jayco AlUla,31,
577,1076,KONIJN Alexander,Nice Métropole Côte d'Azur,31,
578,1831,JOHNSTON Calum,Li Ning Star,31,
579,33,NARVÁEZ Jhonatan,UAE Team Emirates - XRG,30,Nick
580,318,TAARAMÄE Rein,Kinan Racing Team,30,
581,828,PORTER Rudy,Team Jayco AlUla,30,
582,751,MARSMAN Tim,Alpecin-Premier Tech,30,
583,803,THOMPSON Reuben,Lotto Intermarché,30,
584,1457,MATTIO Pietro,Team Visma | Lease a Bike,30,
585,773,MIHOLJEVIĆ Fran,Bahrain - Victorious,30,
586,2391,REX Tim,Team Visma | Lease a Bike,30,
587,902,FELDMANN Karsten Larsen,Unibet Rose Rockets,30,
588,1737,CHIKWAKA Andrew,,30,
589,651,DOULL Owain,Team Visma | Lease a Bike,30,
590,769,DILLIER Silvan,Alpecin-Premier Tech,30,
591,199,DELBOVE Joris,TotalEnergies,30,
592,0,BRADÁČ Adam,Factor Racing,30,
593,622,HENNEQUIN Paul,Euskaltel - Euskadi,30,
594,513,BURGAUDEAU Mathieu,TotalEnergies,30,
595,445,SPARFEL Aubin,Decathlon CMA CGM Development Team,30,
596,2476,WARD Jack,Lidl - Trek Future Racing,30,
597,286,MAIRE Adrien,Unibet Rose Rockets,30,
598,160,HOELGAARD Markus,Uno-X Mobility,29,
599,72,WRIGHT Fred,Pinarello Q36.5 Pro Cycling Team,29,Campbell
600,549,GEENS Jonas,Alpecin-Premier Tech,29,
601,245,NYCH Artem,Anicolor / Campicarn,29,
602,52,ALAPHILIPPE Julian,Tudor Pro Cycling Team,29,Cameron
603,465,CUYLITS Mauro,Lotto - Groupe Wanty,29,
604,735,GONZÁLEZ Roberto Carlos,Solution Tech NIPPO Rali,29,
605,0,DEPE Serdar Anıl,Spor Toto Cycling Team,29,
606,914,WEISS Fabian,Tudor Pro Cycling Team,28,
607,1860,MOURIS Wessel,Unibet Rose Rockets,28,
608,1086,BÉNÉTEAU Lucas,St Michel - Preference Home - Auber93,28,
609,1245,CHU Tsun Wai,HKSI Pro Cycling Team,28,
610,0,BOBOSHEROV Farrukh,7 Saber Uzbekistan Cycling Team,28,
611,489,GERMANI Lorenzo,Groupama - FDJ United,28,
612,96,CHRISTEN Fabio,Pinarello Q36.5 Pro Cycling Team,28,
613,1660,DARBELLAY Valentin,Elite Fondations Cycling Team,28,
614,1334,VAN GILS Lucas,Lotto - Groupe Wanty,28,
615,1196,VANHUFFEL Matteo,Development Team Picnic PostNL,28,
616,451,GACHIGNARD Thomas,TotalEnergies,28,
617,0,REES Brent,,28,
618,671,HEREMANS Joppe,Van Rysel Roubaix,27,
619,464,SCOTSON Callum,Decathlon CMA CGM Team,27,
620,716,VERVENNE Jonathan,Soudal Quick-Step,27,
621,1694,DRIESEN Niels,Lotto - Groupe Wanty,27,
622,640,DE CASSAN Davide,General Store - Essegibi - F.Lli Curia,27,
623,1159,PATTINSON Tomos,EF Education - Aevolo,27,
624,1115,ROJAS Vicente,Bardiani CSF 7 Saber,27,
625,514,ANDERSEN Mads,Swatt Club,27,
626,951,TEUGELS Lennert,Tarteletto - Isorex,27,
627,0,LAURYSSEN Yorben,Tarteletto - Isorex,26,
628,360,KUDUS Merhawi,Burgos Burpellet BH,26,
629,331,EIKING Odd Christian,Unibet Rose Rockets,26,
630,747,AZPARREN Xabier Mikel,Pinarello Q36.5 Pro Cycling Team,26,
631,552,VANHOUCKE Harm,Pinarello Q36.5 Pro Cycling Team,26,
632,0,ALHAMMADI Ali Eissa,,26,
633,186,HAYTER Ethan,Soudal Quick-Step,26,
634,381,MARTINEZ Juan Guillermo,Team Picnic PostNL,26,
635,1932,MANENTI Marco,Bardiani CSF 7 Saber,26,
636,1011,NIELSEN Sebastian,Team ColoQuick,26,
637,911,TAILLIEU Aldo,Team Visma | Lease a Bike Development,26,
638,644,MOSCA Jacopo,Lidl - Trek,25,
639,729,SCHULTZ Nick,NSN Cycling Team,25,
640,957,MACKELLAR Alastair,EF Education - EasyPost,25,
641,269,KONRAD Patrick,Lidl - Trek,25,
642,1285,RENARD-HAQUIN Henri-François,Team Picnic PostNL,25,
643,1345,KELEMEN Petr,Tudor Pro Cycling Team,25,
644,819,MORO Manlio,Movistar Team,25,
645,944,INGEBRIGTSEN Storm,Uno-X Mobility,25,
646,656,MÄRKL Niklas,Team Picnic PostNL,25,
647,760,DURBRIDGE Luke,Team Jayco AlUla,25,
648,774,VAN SINTMAARTENSDIJK Roel,Lotto Intermarché,25,
649,618,BARTHE Cyril,Groupama - FDJ United,25,
650,1720,ASCONEGUY Roderyck,Dolores Cycles Club,25,
651,1205,NG Pak Hang,HKSI Pro Cycling Team,25,
652,0,PODLUZHNYY Mikhail,XDS Astana Development Team,25,
653,0,BOUQUET Axel,St Michel - Preference Home - Auber93,25,
654,1383,GONZALES Freddy,,25,
655,636,GRIGNARD Sébastien,Lotto Intermarché,25,
656,257,MEURISSE Xandro,Pinarello Q36.5 Pro Cycling Team,25,
657,248,KIELICH Timo,Team Visma | Lease a Bike,25,
658,845,VANHOOF Ward,Team Flanders - Baloise,25,
659,779,VAN DEN BERG Julius,Team Picnic PostNL,25,
660,1689,MERIS Sergio,Unibet Rose Rockets,25,
661,270,CRAS Steff,Soudal Quick-Step,25,
662,1154,CARSTENSEN Lucas,Kinan Racing Team,25,
663,1576,SANCHO José Pablo,,25,
664,947,MENDES Diego De Jesus,,25,
665,764,SUNEKÆR NORSGAARD Mathias,Lidl - Trek,25,
666,600,NØRTOFT Morten Aalling,Team ColoQuick,25,
667,2360,BESSEGA Gabriele,Team Polti VisitMalta,25,
668,0,CAMPBELL Max,CCACHE x BODYWRAP,25,
669,617,THORNLEY Callum,Red Bull - BORA - hansgrohe,24,
670,907,HOUCOU Emmanuel,Pinarello Q36.5 Pro Cycling Team,24,
671,1084,AMBROSSI Facundo Nicolás,,24,
672,1367,RUIZ Robinson Steven,,24,
673,2378,HUE Antoine,Veloce Club Rouen 76,24,
674,292,LÓPEZ Juan Pedro,Movistar Team,24,
675,946,RAMÍREZ Donovan,,24,
676,134,BERTHET Clément,Groupama - FDJ United,24,
677,0,POZZOVIVO Domenico,Solution Tech NIPPO Rali,24,
678,0,MÉNDEZ Diego Alejandro,Lotería del Táchira Servitel,23,
679,118,VAN POPPEL Danny,Red Bull - BORA - hansgrohe,23,
681,473,LEONARD Michael,EF Education - EasyPost,23,
682,2315,MAINGUENAUD Tom,Nice Métropole Côte d'Azur,23,
683,1258,LIM Nash,Factor Racing,23,
684,1392,TAKHIROV Diyor,7 Saber Uzbekistan Cycling Team,23,
685,1156,CONFORTI Lorenzo,Bardiani CSF 7 Saber,23,
686,1142,MILAN Matteo,Groupama - FDJ United,23,
687,739,SLOCK Liam,Lotto Intermarché,23,
688,2359,AVANCINI Henrique da Silva,Localiza Meoo / Swift Pro Cycling,23,
689,0,DE CLERCQ Mathijs,Soudal Quick-Step Devo Team,23,
690,348,AFFINI Edoardo,Team Visma | Lease a Bike,23,
691,425,LEROUX Samuel,TotalEnergies,23,
692,609,MINTEGI Iker,Euskaltel - Euskadi,23,
693,209,GUERIN Alexis,Anicolor / Campicarn,23,
694,0,PROCTOR-PARKER Dylan,,23,
695,690,PŘIDAL Tomáš,Team United Shipping,23,
696,680,PALENI Enzo,Groupama - FDJ United,22,
697,239,LØLAND Sakarias Koller,Uno-X Mobility,22,
698,1742,ZAMPERINI Edoardo,Cofidis,22,
699,1281,FREYER Martin,,22,
700,1650,TODOME Yuhi,Aisan Racing Team,22,
701,1199,MOYATA Eduardo,Pío Rico Cycling Team,22,
702,1253,ROGERS Cameron,INEOS Grenadiers Racing Academy,22,
703,972,REMKHI Rudolf,Muğla Büyükşehir Belediyesi Spor Kulübü,22,
704,254,BARONCINI Filippo,UAE Team Emirates - XRG,22,
705,0,MILOSTIC Lindon,St George Continental Cycling Team,22,
706,703,ARCHIBOLD Franklin,Solution Tech NIPPO Rali,22,
707,894,TAMINIAUX Lionel,Lotto Intermarché,21,
708,1530,SUTTON Louis,Euskaltel - Euskadi,21,
709,657,STANNARD Robert,Bahrain - Victorious,21,
710,1825,WANG Gustav,XDS Astana Development Team,21,Joe
711,814,DELACROIX Théo,St Michel - Preference Home - Auber93,21,
712,1389,XUE Ming,Li Ning Star,21,
713,98,SKUJIŅŠ Toms,Lidl - Trek,21,
714,1168,MARTINELLI Alessio,Bardiani CSF 7 Saber,21,
715,373,KÄMNA Lennard,Lidl - Trek,21,
716,1477,ROJAS Brandon Alejandro,GW Erco SportFitness,20,
717,1311,NESPOLI Lorenzo,MBH Bank CSB Telecom Fort,20,
718,556,SCHRETTL Marco,XDS Astana Team,20,
719,476,GHEBREIGZABHIER Amanuel,Lidl - Trek,20,
720,731,DRIZNERS Jarrad,Red Bull - BORA - hansgrohe,20,
721,0,MULUGETA Yafiet,,20,
722,427,DE LA CALLE Hugo,Burgos Burpellet BH,20,
723,168,KÜNG Stefan,Tudor Pro Cycling Team,20,
724,1026,ØRN-KRISTOFF Felix,Lotto Intermarché,20,
725,763,WALKER Max,EF Education - EasyPost,20,
726,1468,GOGL Michael,Alpecin-Premier Tech,20,
727,448,SMITH Dion,NSN Cycling Team,20,
728,0,QU Chengjun,,20,
729,1501,TENDON Arnaud,Van Rysel Roubaix,20,
730,647,MULLEN Ryan,NSN Cycling Team,20,
731,442,LAMPAERT Yves,Soudal Quick-Step,20,
732,928,VERCOUILLIE Victor,Team Flanders - Baloise,20,
733,1265,FRISON Frederik,Pinarello Q36.5 Pro Cycling Team,20,
734,1204,BALMER Alexandre,Solution Tech NIPPO Rali,20,
735,771,BLUME LEVY William,Uno-X Mobility,20,
736,1355,FAURE PROST Alexy,Team Picnic PostNL,20,
737,558,NEILANDS Krists,NSN Cycling Team,20,
738,992,RAFFERTY Adam,Hagens Berman Jayco,20,
739,961,D'AMATO Andrea,Team UKYO,20,
740,1140,BORGO Alessandro,Bahrain - Victorious,20,
741,1145,BOMFIM DE ALMEIDA Luiz Fernando,Localiza Meoo / Swift Pro Cycling,20,
742,0,KONINGS Roan,Metec - SOLARWATT p/b Mantel,20,
743,642,PAREDES Wilmar,Team Medellín - EPM,20,
744,0,D'AIUTO Filippo,General Store - Essegibi - F.Lli Curia,20,
745,726,BOULAHOITE Rayan,TotalEnergies,20,
746,1284,HEFFERNAN William,CCACHE x BODYWRAP,20,
747,800,STOSZ Patryk,Voster Team,20,
748,807,KACZMAREK Jakub,Voster Team,20,
749,1385,STOJNIĆ Veljko,Team United Shipping,20,
750,0,LAYRAC Gabriel,AVC Aix Provence Dole,20,
751,236,OLIVEIRA Ivo,UAE Team Emirates - XRG,19,
752,1118,DESAL Ceriel,Soudal Quick-Step Devo Team,19,
753,1343,HVIDEBERG Jonas Hem,Uno-X Mobility,19,
754,714,SIMMONS Colby,EF Education - EasyPost,19,
755,857,VAN LERBERGHE Bert,Soudal Quick-Step,19,
756,508,BYSTRØM Sven Erik,Uno-X Mobility,19,
757,915,FINKŠT Tilen,Solution Tech NIPPO Rali,19,
758,2297,ARAMAYO Jose Manuel,Pío Rico Cycling Team,19,
759,576,UMBA Santiago,Solution Tech NIPPO Rali,19,
760,1487,PUTZ Sebastian,Red Bull - BORA - hansgrohe Rookies,19,
761,369,VERONA Carlos,Lidl - Trek,19,
762,802,CHAMPION Thomas,St Michel - Preference Home - Auber93,19,
763,0,ZÜGER Andrin,Run & Race - Solarpur,19,
764,385,VAN MECHELEN Vlad,Bahrain - Victorious,18,
765,1215,CAPRA Thomas,Bahrain Victorious Development Team,18,
766,683,LASTRA Jonathan,Euskaltel - Euskadi,18,
767,550,CONTRERAS Rodrigo,Nu Colombia,18,
768,0,BAHODIROV Behzod,7 Saber Uzbekistan Cycling Team,18,
769,2093,JAMAICA Javier Ernesto,Nu Colombia,18,
770,1167,YILMAZ Ramazan,Konya Büyükşehir Belediye Spor,18,
771,323,DUNBAR Eddie,Pinarello Q36.5 Pro Cycling Team,18,
772,419,MATTHEIS Oliver,BIKE AID,18,
773,776,MASNADA Fausto,MBH Bank CSB Telecom Fort,18,
774,364,ROLLAND Brieuc,Groupama - FDJ United,18,
775,1456,AVONDTS Mathis,Azerion / Villa Valkenburg,18,
776,1671,METZGER Gabriel,,18,
777,1405,MARTE Jesus Roniel,,18,
778,901,ROJAS Gabriel Francisco,,18,
779,452,RASCH Jesper,China Anta - Mentech Cycling Team,18,
780,0,BAMBAGIONI Tommaso,Team Technipes #inEmiliaRomagna Caffè Borbone,18,
781,0,HAYASHIBARA Shoma,Shimano Racing Team,18,
782,0,TUMINELLO Christian,COBRA9 x Leigh Surveyors,18,
783,1665,NENCINI Tommaso,Solution Tech NIPPO Rali,17,
784,2175,SIBANDA Mthokozisi,,17,
785,737,STEWART Mark,Modern Adventure Pro Cycling,17,
786,0,TARLING Finlay,NSN Development Team,17,
787,1724,SAMBINELLO Enea,UAE Team Emirates Gen Z,17,
788,975,BOCK Max,Red Bull - BORA - hansgrohe Rookies,17,
789,2109,SOMMER Jan,Elite Fondations Cycling Team,17,
790,2525,BAEZA Cristobal,Plus Performance - ZEO Sport,17,
791,1077,GEORGE Alfred,Elite Fondations Cycling Team,17,
792,903,ROSENLUND Stian,AIRTOX - Carl Ras,17,
793,1535,RAMÍREZ Joseph Gerardo,,17,
794,0,BARRILLOT Bohémond,AVC Aix Provence Dole,17,
795,2132,STENNING Oliver,Shenzhen Kung Cycling Team,17,
796,677,BOUGLAS Georgios,Burgos Burpellet BH,16,
797,881,SENTJENS Sente,Alpecin-Premier Tech,16,
798,1216,GIAIMI Luca,UAE Team Emirates - XRG,16,
799,602,SYRITSA Gleb,XDS Astana Team,16,
800,603,CONSONNI Simone,Lidl - Trek,16,
801,0,PIRAS Andrea,Solution Tech NIPPO Rali,16,
802,0,MA Binyan,China Anta - Mentech Cycling Team,16,
803,0,LANGELLA Lenaic,CIC Pro Cycling Academy,16,
804,812,YEMANE Even,BIKE AID,16,
805,462,AMAN Awet,Istanbul Team,16,
806,0,TERADA Yoshiki,Team UKYO,16,
807,1537,NEAVES Jadian,,16,
808,105,KUSS Sepp,Team Visma | Lease a Bike,16,
809,984,VAN HAUTEGEM Leander,Team Flanders - Baloise,16,
810,1594,DELGADO David,Quick Pro Team,16,
811,471,TSISHKOU Raman,Li Ning Star,16,
812,594,LEEMREIZE Gijs,Team Picnic PostNL,16,
813,709,SIRIRONNACHAI Sarawut,,15,
814,578,KNOX James,Team Picnic PostNL,15,
815,1157,PEACE Oliver,Team Picnic PostNL,15,
816,311,HOWSON Damien,Pinarello Q36.5 Pro Cycling Team,15,
817,1111,TUCKWELL Luke,Red Bull - BORA - hansgrohe,15,
818,391,SWIFT Ben,INEOS Grenadiers,15,
819,1876,URIANSTAD BUGGE Martin,Uno-X Mobility,15,
820,722,HAMILTON Lucas,INEOS Grenadiers,15,
821,382,PITA Cristian David,Roojai Insurance Winspace,15,
822,523,KEPPLINGER Rainer,Bahrain - Victorious,15,
823,870,VILLA Giacomo,Petrolike,15,
824,0,KIECK Blaine,UV Aube,15,
825,1239,RODRÍGUEZ Diego Leonel,,15,
826,0,SURÉN Roger,Alpecin-Premier Tech Development Team,15,
827,678,WILKSCH Hannes,Tudor Pro Cycling Team,15,
828,274,MÜHLBERGER Gregor,Decathlon CMA CGM Team,15,
829,682,MIKUTIS Aivaras,Tudor Pro Cycling Team,15,
830,423,CÔTÉ Pier-André,NSN Cycling Team,15,
831,858,NABERMAN Tim,Team Picnic PostNL,15,
832,330,MAGLI Filippo,Bardiani CSF 7 Saber,15,
833,0,QUITA Ronnilan,7Eleven Cliqq Roadbike Philippines,15,
834,661,GRADEK Kamil,Bahrain - Victorious,15,
835,530,DE POOTER Dries,Team Jayco AlUla,15,
836,740,BAYER Tobias,Alpecin-Premier Tech,15,
837,303,MOLLEMA Bauke,Lidl - Trek,15,
838,1901,MOORE Viggo,Tirol KTM Cycling Team,15,
839,362,MOLARD Rudy,Groupama - FDJ United,15,
840,865,BOU Joan,Caja Rural - Seguros RGA,15,
841,565,FLYNN Sean,Team Picnic PostNL,15,
842,0,BARRY Ashlin,Team Visma | Lease a Bike Development,15,
843,0,CALDERÓN Jerónimo,Team Sistecredito,15,
844,1125,BOULET Eliott,Groupama-FDJ United CT,15,
845,958,OURSELIN Paul,Cofidis,15,
846,1186,ALUSTIZA Nicolás,Euskaltel - Euskadi,15,
847,424,BJERG Mikkel,UAE Team Emirates - XRG,15,
848,1829,FABRIES Ugo,UAE Team Emirates Gen Z,15,
849,1211,DEMAN Brem,Team Flanders - Baloise,15,
850,1165,DONZÉ Robin,Tudor Pro Cycling Team,15,
851,0,BEHRENS Eike,Team Lotto Kern-Haus Outlet Montabaur,15,
852,810,HUISING Menno,Team Visma | Lease a Bike,15,
853,931,MARCHAND Gianni,Tarteletto - Isorex,15,
854,1953,LEDEZMA Jexon,,15,
855,1957,QUAEDVLIEG Lars,Universe Cycling Team,15,
856,1553,CALDERÓN Sebastian,7C - Economy - Hyundai,15,
857,2419,BOZZOLA Mirko,S.C. Padovani Polo Cherry Bank,15,
858,891,VANDENABEELE Henri,Team Flanders - Baloise,14,
859,597,SCHWARZBACHER Matthias,EF Education - EasyPost,14,
860,379,ARASHIRO Yukiya,Solution Tech NIPPO Rali,14,
861,529,PICKRELL Riley,Modern Adventure Pro Cycling,14,
862,499,PRADES Benjamín,VC Fukuoka,14,
863,641,OTRUBA Jakub,Caja Rural - Seguros RGA,14,
864,0,BOLDYREV Matvei,UAE Team Emirates Gen Z,14,
865,0,MANCILLA Martin,,14,
866,1006,BATTISTELLA Samuele,EF Education - EasyPost,14,
867,801,REIS Rafael,Anicolor / Campicarn,14,
868,0,VANDEN EYNDE Mats,Lidl - Trek Future Racing,14,
869,701,VERSCHUREN Killian,Unibet Rose Rockets,14,
870,831,JOALLAND Yaël,Cofidis,14,
871,2503,GÁLVIZ Carlos Johan,Politachira Heidy Lee Sport TVN Norte,13,
872,2074,GIL Angel Alexander,GW Erco SportFitness,13,
873,326,VAN UDEN Casper,Team Picnic PostNL,13,
874,232,STEWART Jake,NSN Cycling Team,13,
875,0,SHNYRKO Aliaksei,Li Ning Star,13,
876,753,RAFFERTY Darren,EF Education - EasyPost,13,
877,1452,BOCHAROV Dmitriy,7 Saber Uzbekistan Cycling Team,13,
878,1674,SCHOOFS Jasper,Soudal Quick-Step Devo Team,13,
879,271,GEOGHEGAN HART Tao,Lidl - Trek,13,
880,564,APARICIO Mario,Burgos Burpellet BH,13,
881,876,FRYDKJÆR Patrick Boje,Lidl - Trek Future Racing,13,
882,1114,KOECH Silas,Team Lotto Kern-Haus Outlet Montabaur,13,
883,375,DE PRETTO Davide,Team Jayco AlUla,13,
884,1290,SVRČEK Martin,Soudal Quick-Step,13,
885,0,STIANSEN Jesper,Tudor Pro Cycling Team U23,13,
886,921,SMITH William,Team Visma | Lease a Bike Development,13,
887,460,VAHTRA Norman,China Anta - Mentech Cycling Team,13,
888,1700,SCALA Hugo,Modern Adventure Pro Cycling,13,
889,463,MAISONOBE Sam,Cofidis,13,
890,2066,GREENWOOD Matthew,CCACHE x BODYWRAP,12,
891,0,GRINDLEY Sebastian,Lidl - Trek Future Racing,12,
892,470,JANSE VAN RENSBURG Reinardt,Tshenolo Pro Cycling Team,12,
893,1945,LI You,XDS Astana Development Team,12,
894,63,LÓPEZ Harold Martín,XDS Astana Team,12,
895,1096,RASENBERG Martijn,Unibet Rose Rockets,12,
896,974,O'BRIEN Liam,Lidl - Trek Future Racing,12,
897,1220,DUNWOODY Seth,Bahrain Victorious Development Team,12,
898,267,MONIQUET Sylvain,Cofidis,12,
899,2213,BETTENDORFF Loïc,Hrinkow Advarics,12,
900,836,NARRAWAY Nicholas,Competitive Edge Racing,12,
901,2079,ŠUMPÍK Pavel,Development Team Picnic PostNL,12,
902,1552,ABDUL HALIL Mohamad Izzat Hilmi,Malaysia Pro Cycling,12,
903,1806,VERBRUGGHE Jens,NSN Development Team,12,
904,755,MONK Cyrus,FNIX - SCOM - Hengxiang Cycling Team,12,
905,982,EEMAN Kamiel,Lotto - Groupe Wanty,12,
906,339,BENNETT Sam,Pinarello Q36.5 Pro Cycling Team,12,
907,1048,HEIDEMANN Miguel,REMBE | rad-net,12,
908,629,SINSCHEK Nils,Li Ning Star,11,
909,1170,RETAILLEAU Valentin,TotalEnergies,11,
910,981,KAJAMINI Florian Samuel,XDS Astana Team,11,
